,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22819,99,-3.83,99,99,2.72,5.1,-3.35,-5.19,99,3.54,2.72,-2.28,1.5,-2.48,1.65,-6.5,0.63,-2.52,-3.4,1.31,-2.67,2.33,-1.46,99,-1.7,2.14,-2.82,3.98,5.34,99,-0.87,3.01,99,-2.09,4.17,4.42,99,6.21,2.52,2.72,7.28,5.49,99,99,-2.18,2.72,5.34,4.13,5.92,3.11,99,-2.52,5.68,5.97,-2.57,4.51,-3.3,99,-2.91,99,3.45,-1.21,-2.82,99,4.85,2.04,1.8,3.01,2.33,1.99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.87,99,0.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22820,-0.49,0.78,-0.83,-1.7,0.73,-0.1,-0.24,-3.16,0.83,3.01,1.46,6.36,-2.43,-5.83,-0.34,-0.87,-4.22,1.89,0.24,-1.75,-0.24,1.7,-0.39,-3.93,0.92,1.75,4.56,4.13,4.37,2.77,2.43,4.85,-1.94,1.65,5.49,4.37,-2.28,0.39,3.74,3.64,-3.25,-2.14,-4.22,-3.69,4.81,2.77,-5.73,0.05,3.98,3.3,2.38,-0.53,1.46,0.97,3.11,-0.1,1.7,-3.79,2.09,-1.65,1.26,-0.53,1.21,-3.74,2.67,4.08,-0.87,3.06,-0.58,2.96,-5.78,1.17,6.26,-1.7,-3.4,1.6,0.29,2.96,-1.07,5.15,2.43,5,1.26,3.5,3.2,0.19,1.99,0.53,-0.53,3.4,0.73,4.32,0.34,0.83,3.25,2.48,2.48,0.05,-1.31,1.5
22821,99,99,99,99,-2.57,-4.66,-8.3,-8.16,99,-4.85,-5.78,-6.6,-7.91,-8.06,-1.02,-1.02,-8.2,-7.57,-8.3,-8.3,0.97,-6.84,-7.91,99,-7.09,-6.26,-4.08,-2.48,-4.37,99,-7.48,-2.14,99,-6.94,-6.46,-2.62,99,-2.91,3.2,-8.35,99,2.18,99,99,2.09,-4.13,2.38,0.05,-3.83,-4.22,99,-3.69,1.89,1.7,-3.79,-0.15,99,-6.99,99,99,-0.44,-4.51,99,99,3.4,-0.53,99,1.6,-2.38,-7.82,99,99,99,99,99,-7.18,-6.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.87,99,99
22822,99,4.27,99,99,1.65,-2.09,-3.25,-3.2,99,6.55,5.29,-0.83,-0.58,1.75,1.26,-2.28,-3.64,-3.2,-2.09,-1.46,2.96,1.6,0.05,99,2.23,-2.82,1.99,-2.33,2.91,99,4.13,2.52,99,1.46,1.99,2.82,99,-2.48,5.24,3.11,99,-0.34,99,99,4.56,3.06,-2.09,1.02,2.62,2.82,99,-0.19,-0.49,-0.34,99,3.93,99,99,99,99,-2.28,-1.94,99,99,2.43,3.93,99,0.44,2.86,2.72,99,99,99,99,99,99,-1.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.92,99,99,-1.8,99,99
22823,4.42,-1.55,2.18,6.31,3.25,3.93,-3.93,3.69,0.1,3.98,4.08,3.01,-0.92,3.88,-0.29,-3.2,2.91,2.14,-1.26,-2.43,0.87,-3.54,-4.95,3.2,2.28,-0.05,7.67,1.55,8.06,7.14,5.58,7.33,-4.32,2.52,4.47,5.15,-2.82,4.27,1.65,2.72,2.72,3.74,3.69,-0.24,0.87,5,2.48,-1.31,6.7,6.26,2.09,1.8,3.59,5.24,5.1,-1.17,-5.34,-7.72,1.55,-2.14,3.11,3.11,-4.08,0.92,5.73,5.44,2.28,-2.96,1.7,-2.23,99,99,99,99,99,99,99,99,99,3.93,3.83,0.87,4.08,2.18,-0.24,0.19,2.72,2.23,5.58,-0.53,3.79,1.84,4.03,1.84,0.68,2.72,5.73,3.74,3.45,5.05
22824,99,99,99,99,0.05,99,-3.79,2.18,99,99,99,99,3.74,99,-2.23,-7.18,2.18,-2.28,3.64,-5.92,8.74,99,-9.13,99,99,99,5.15,5.15,4.95,99,2.91,-0.05,99,99,1.17,4.47,99,8.4,99,99,99,8.93,4.08,99,99,8.5,8.64,5.15,8.35,1.5,-5.44,-5.34,1.94,-4.95,99,5.15,99,99,99,99,5.15,4.61,99,99,5.15,1.17,99,4.66,5.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22825,-9.71,-6.84,-9.56,-9.56,-9.95,0,-9.95,-9.61,-9.56,-9.56,-9.56,-9.22,-9.95,-9.51,-9.95,-9.95,0.44,-9.95,-9.95,-9.95,-4.61,-4.66,-4.27,-9.71,-6.12,-6.41,-0.49,1.8,-9.37,-9.56,-9.76,7.33,-9.56,-8.16,-0.63,-0.83,-9.56,-9.56,1.02,-9.22,-9.56,0.53,-9.22,-9.56,-5.05,0.92,-1.75,-0.05,3.06,-2.14,-4.85,-9.22,9.08,-0.58,1.55,-9.56,-9.95,-9.56,-7.57,-9.56,-0.44,-0.87,-8.35,-9.56,8.59,-3.25,-9.32,1.65,-0.58,-9.56,-9.85,99,-0.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.78,99,99,99
22826,99,99,99,99,-3.79,99,5.34,1.46,99,-1.12,99,99,-1.65,1.02,1.65,-6.21,4.9,0.44,5.34,3.93,5.87,99,99,99,99,0.97,5.83,-4.9,3.01,99,3.79,6.26,99,99,0.58,3.83,99,3.35,1.02,3.79,99,5.49,-4.66,99,99,3.69,99,5.34,3.74,4.08,2.67,99,5,5.1,99,3.2,99,99,99,99,3.25,3.5,99,99,3.98,-0.92,99,5.44,5.29,99,99,99,99,-2.48,99,99,99,99,99,99,-1.5,99,99,99,99,99,99,0.19,99,99,99,99,99,99,99,99,99,99,99,99
22827,-3.16,1.21,1.12,-1.8,5.58,2.38,1.7,-2.14,-1.8,-0.92,6.17,4.9,-0.1,4.9,5.87,4.81,3.59,2.48,2.82,-2.23,-0.24,5.1,4.51,-0.29,5.97,-2.67,0.78,2.18,4.37,-0.68,4.37,5.34,-0.05,5.44,4.56,5.1,-2.33,5.49,5.1,6.31,-1.6,5.49,-2.23,-2.77,6.02,3.3,5.87,1.99,-0.05,6.36,4.56,-2.67,3.35,2.38,-0.97,5.39,-5.24,-5.39,4.51,2.52,3.74,4.51,5,-0.29,5.24,-2.33,-6.5,3.4,4.32,-1.7,-6.46,5.63,5,5.34,5.19,5.44,5.39,0.05,1.41,6.12,-2.48,4.03,5.83,3.88,0.63,-2.86,7.38,6.94,6.02,-0.1,-2.91,-0.49,4.42,4.22,4.22,4.22,3.25,3.16,3.16,3.93
22828,4.08,6.6,3.01,-9.32,1.07,5.29,-5.78,-4.13,-0.39,3.16,-2.77,-2.33,0.1,4.66,-5.83,0.05,-4.37,-6.36,-6.31,-5.1,5.83,2.52,1.26,-8.4,4.37,6.65,2.43,5,-1.84,5.92,-2.28,-2.67,-5,-1.7,5.53,1.31,-6.46,3.3,-0.73,-3.06,-4.71,2.18,-6.21,-5.53,5.73,-1.5,-0.78,-2.23,6.36,-1.55,-3.16,-4.17,-1.36,-4.37,-3.98,4.85,-8.45,-4.9,-5.1,-7.14,3.98,0,1.5,-7.86,-9.17,5.05,-6.12,6.94,6.02,1.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.51,99,99,-3.3,99,99
22829,8.74,-0.68,4.9,-9.61,9.17,-2.04,-8.79,-6.31,0.15,5.73,-0.39,0.29,-6.8,-0.39,-6.26,-6.89,-0.24,6.89,3.45,-7.33,8.2,-2.77,0.87,-1.07,-3.79,-6.55,5.73,-0.49,5.15,2.77,7.23,0.49,-9.13,3.79,0.1,6.8,-0.92,6.84,6.94,4.13,-9.56,3.88,5.63,1.89,5.83,-0.05,-0.19,-6.36,-1.02,7.23,-7.14,-8.5,0.34,-0.39,0.58,-0.49,0.44,-8.16,-2.86,6.26,0.29,-8.25,-3.01,5.73,5.34,0.1,-7.96,-0.19,0.19,-0.39,9.37,3.11,1.5,-8.54,1.02,-0.53,0.05,8.4,-0.83,0.19,7.82,8.79,7.18,0.1,-3.11,8.74,4.03,7.28,8.93,5.05,-0.34,-0.24,-0.1,8.88,-9.13,-8.74,5.24,-9.27,-9.03,3.54
22830,99,99,99,99,-4.37,99,-4.61,3.2,99,99,2.67,99,-2.09,99,4.61,-4.9,2.96,-2.86,-2.62,0.29,-2.28,-2.09,99,99,99,-2.38,4.03,99,0.97,99,1.84,4.22,99,99,4.22,4.42,99,4.37,99,2.62,99,3.83,99,99,99,99,0.29,3.16,3.11,4.37,99,99,-2.43,4.66,99,-4.9,99,-3.3,99,99,3.54,4.37,99,4.22,3.64,2.09,99,3.98,-0.68,99,99,99,3.06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22831,99,99,99,99,3.11,99,4.56,3.79,99,99,1.46,99,-5.05,1.6,-7.62,-8.35,-0.44,-0.68,0.78,-2.23,0.1,99,99,99,99,99,0.87,-0.39,4.66,99,6.17,3.45,99,99,-0.34,-4.08,99,0.63,99,-0.24,99,-0.24,99,99,99,-2.28,99,-2.43,1.5,3.98,99,99,-0.53,-0.53,0.15,0.87,99,99,99,99,-0.15,-3.88,-2.09,99,-1.17,-2.91,99,6.5,0.29,99,99,99,99,99,99,99,99,99,99,99,99,-0.29,99,99,99,99,99,99,99,99,99,99,99,-6.46,-5.68,99,99,99,99,99
22832,-5.49,1.17,-5.49,-5.49,5.1,1.21,4.32,4.51,-8.98,-5.73,-0.29,-6.8,2.28,-3.59,-8.2,-9.32,-1.75,0.49,0.63,-7.33,0.53,-6.31,-1.41,-8.2,-6.31,1.17,4.9,-0.63,4.95,-5.49,5.39,3.5,-5.49,-4.03,0.19,4.42,-8.98,-0.87,-4.51,-3.5,4.27,-2.77,-5.97,-8.98,-0.19,-3.98,-6.31,2.14,5,4.42,-5.1,4.66,7.04,0.34,-5.49,-0.19,-0.24,-8.98,-8.2,-5.49,0.63,-0.05,-5.49,-5.49,4.9,-2.96,-8.98,0.29,3.35,-5.49,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-9.71,-0.63,-9.66
22833,99,99,99,99,0.29,99,-7.86,-9.81,99,99,2.62,99,-9.42,1.65,-7.48,-9.42,1.46,-8.06,-6.5,-8.64,7.28,99,-9.42,99,-0.29,-8.64,3.79,-7.86,1.26,99,-0.29,-0.29,99,-1.84,-7.86,-0.29,-7.86,99,4.56,99,99,4.76,99,99,99,-0.87,99,-2.43,-6.12,2.62,99,2.04,7.28,4.95,99,5.73,99,99,99,99,5.53,-0.29,99,99,7.28,1.84,99,-9.81,7.28,99,99,99,99,99,99,99,-9.42,99,99,99,99,99,99,-9.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22834,99,99,99,99,3.4,99,-4.66,-9.61,99,99,99,99,-9.61,99,-9.61,-2.82,-9.61,4.51,-0.19,-5.34,6.02,99,99,99,99,1.8,1.75,6.31,4.81,99,1.5,6.84,99,99,3.5,6.21,99,99,5.39,99,99,5.53,99,99,99,-8.4,99,-7.48,5.44,7.38,99,99,4.81,-5.87,99,6.36,99,-7.77,99,99,-5.05,4.81,99,99,3.45,9.08,99,5.83,6.89,99,99,99,99,99,99,99,99,99,-3.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22835,99,7.52,-4.95,99,-8.79,3.01,7.33,6.94,99,-0.39,6.84,6.99,-7.48,0.1,-0.44,2.57,7.04,0,-8.93,3.69,0.34,-0.97,-2.38,99,-1.12,0.39,3.16,0.68,4.47,0.97,7.91,5.34,-0.63,2.72,3.06,-4.03,4.13,2.77,-0.39,5.97,0.29,6.84,99,99,0.1,5.97,6.99,4.08,7.91,7.77,-0.39,1.89,3.64,0.87,6.75,0.39,99,99,-0.73,8.69,4.08,7.43,5.29,3.74,6.36,0.87,4.22,5.39,8.11,4.61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.49,99,0.34,99,99,99,99,99,99,99,99,99,99
22836,99,99,99,99,-3.74,2.48,1.46,-7.82,99,99,99,1.17,3.45,1.12,1.17,-4.32,-0.92,2.04,0.87,-4.03,-0.44,99,99,99,99,-3.3,2.57,1.02,2.91,99,-1.36,5.87,99,1.41,-3.59,-0.83,99,1.94,-5.15,-1.21,99,-6.75,99,99,-4.9,3.25,-2.23,0.78,-0.49,0.24,99,99,4.13,1.65,-1.8,1.21,99,99,99,99,-3.3,1.12,99,99,1.41,1.5,99,-0.44,0.63,-4.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.14,99,99,99,99,99,-0.49,99,-2.38,99,99,99,99,99
22837,-3.88,3.64,5.68,-3.54,2.72,6.21,-7.52,3.79,2.72,-2.62,5.97,4.76,-0.63,6.8,3.69,-8.45,1.21,-0.53,7.04,4.37,1.46,5.92,-2.09,4.03,3.11,3.5,5.92,5.63,4.56,0.53,6.89,5.68,4.22,3.59,6.12,6.41,-4.71,3.69,1.12,5.78,2.96,3.54,-3.16,-5.97,5.49,5.1,7.72,6.6,7.43,7.43,5.73,2.72,6.94,4.9,-0.44,4.61,-7.18,-4.13,-1.5,3.25,5.83,5.63,7.14,-6.89,2.09,6.5,-3.01,6.26,4.37,2.77,99,99,99,99,99,99,99,4.27,99,99,99,99,99,99,5.44,99,99,99,99,99,99,99,99,99,99,4.13,99,99,3.06,99
22838,-8.64,-7.28,8.83,-8.45,0.1,8.79,-8.06,0.44,9.13,8.59,-8.74,8.74,0.1,8.74,0.1,0.1,-7.43,-0.1,8.64,-6.12,8.01,8.88,0.58,8.59,8.59,8.79,8.4,8.88,-1.5,8.59,9.08,8.06,-7.14,8.45,-7.38,8.3,-7.38,9.37,7.18,-2.67,-6.31,8.74,8.54,-6.6,8.79,8.74,8.93,8.5,8.74,8.79,-8.2,-9.22,8.5,8.98,9.17,8.3,-8.16,-9.51,-8.79,9.08,9.32,8.98,-1.07,-6.84,8.45,-8.59,8.06,8.3,7.04,-4.03,7.86,8.93,8.16,8.4,8.64,8.74,8.45,8.83,7.96,-8.88,8.59,9.13,8.93,-9.32,-6.8,8.25,-8.25,9.17,-7.57,9.22,-8.98,-9.37,8.64,8.64,-7.72,8.83,8.79,9.27,-7.04,-8.98
22839,-2.33,-2.04,-0.39,-0.15,0.73,0,1.41,-7.23,1.65,4.03,3.64,4.08,-0.73,4.56,-0.63,2.52,-1.02,2.77,1.89,1.07,3.2,4.51,4.32,3.74,3.88,4.32,4.17,0.34,-1.5,3.98,3.88,2.62,-0.68,4.27,-5.24,2.57,-4.56,3.59,4.08,3.88,3.54,4.56,1.17,-4.9,3.74,3.69,3.74,1.26,4.42,-1.31,3.16,4.17,0.92,4.08,4.47,-0.83,-1.7,-0.39,4.61,3.83,3.35,4.9,-2.43,0.73,4.61,1.99,3.74,1.84,4.66,4.66,4.61,4.71,4.37,4.47,3.83,6.6,0.34,4.22,4.42,4.22,4.61,4.17,4.51,4.42,4.22,3.88,3.4,0.39,1.5,3.2,0.29,3.45,3.2,3.4,2.43,2.86,4.51,4.76,4.81,5.05
22840,-8.98,-9.17,-7.96,99,0.63,7.09,-5.92,4.47,99,9.27,-2.96,7.72,-9.61,-4.95,-9.71,5.39,-2.62,-4.85,1.65,8.4,-9.22,7.67,8.45,99,-8.98,-9.32,9.13,-8.16,-3.45,-3.69,-9.13,4.9,99,-2.09,2.96,-3.93,99,-0.92,-8.88,0.34,-9.37,-2.57,3.54,99,-9.17,-9.47,7.86,-8.16,2.38,-3.93,-9.66,-7.67,-9.13,-9.66,5.63,-8.69,99,99,-7.91,-7.14,3.5,6.31,-4.17,99,8.01,1.02,-0.34,5.24,-3.01,0.34,99,99,99,99,99,99,2.38,99,99,99,99,99,99,99,99,99,99,99,99,99,8.59,99,99,99,99,99,99,-9.47,99,99
22841,99,99,99,99,9.08,-2.67,5.1,4.95,99,-9.22,-1.65,1.21,9.17,-9.47,3.83,3.79,-0.44,3.59,9.03,3.59,2.04,5.73,-0.49,99,2.04,2.57,3.45,6.36,2.14,-8.59,8.83,5.78,99,1.07,-0.83,0.34,99,1.12,9.08,8.83,-7.04,1.89,-3.64,99,-3.16,1.21,1.26,1.84,6.36,9.22,-9.37,-9.22,8.83,1.21,99,1.36,99,99,-8.79,99,-0.73,9.13,-0.29,1.26,2.09,8.83,1.26,1.26,9.08,-8.54,99,99,99,99,99,99,99,99,99,0.29,99,99,99,99,99,9.08,99,99,99,99,9.08,99,99,99,99,99,99,99,99,99
22842,-6.21,3.25,3.93,5.29,3.16,-3.54,2.86,3.69,99,3.3,3.59,4.56,0.19,2.57,-4.03,-3.54,0.87,-5,-2.38,-3.3,6.36,5.73,-4.81,99,0.15,4.17,-1.36,-3.79,1.7,-6.75,-5,2.67,3.83,4.08,0.63,3.54,99,5.63,4.37,0.58,1.36,-3.45,5.39,1.31,-4.9,2.28,-5.68,2.14,-1.7,0.05,-5.24,-3.01,-1.7,1.26,3.2,-2.48,99,99,-6.55,-2.77,-3.4,-2.77,-6.07,3.83,2.33,1.7,99,-3.01,-2.28,-3.64,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.48,1.12,99,-1.5,99,99,99,-6.21,99,99,99,99,99,99,99,99,99
22843,99,99,99,99,1.31,99,-9.22,-5.87,99,99,99,99,-9.22,99,-8.83,-9.08,1.12,-0.15,0.29,1.17,3.01,99,-6.02,99,99,4.56,6.17,2.57,1.31,99,5.34,-4.76,99,-3.45,2.77,3.88,99,99,-0.1,99,99,0.53,99,99,99,-7.52,0.92,-1.5,-8.16,3.01,99,99,3.83,2.57,99,-6.55,99,99,99,99,5,3.2,99,99,-6.6,3.79,99,-9.27,0.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.83,99,99,1.5,99,99,99,99,99,99,99,99,99,1.36,99
22844,8.06,5.29,99,99,-4.47,6.02,-7.67,-9.17,99,6.07,6.07,5.78,-9.37,8.3,0.92,2.28,-7.23,-1.94,-7.38,-8.74,5.24,7.52,6.99,99,3.98,5.68,-4.85,6.41,6.84,6.26,1.84,1.89,99,6.84,2.04,0.83,99,7.04,7.33,6.26,99,5.49,99,99,6.07,7.43,6.02,8.11,4.37,4.13,-6.94,5.63,0.24,0.83,-4.47,5.05,99,99,99,-7.09,6.7,4.61,6.6,-6.94,-0.24,4.51,5.97,4.03,5.68,5.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.11,99,99
22845,3.35,0.97,-6.6,-6.99,-7.43,-4.08,5.68,6.02,-5,-6.55,-3.4,-3.79,3.54,-3.25,7.77,-8.59,-4.03,-4.27,8.2,6.6,-8.79,-3.93,5.58,5.63,-8.64,-8.93,-3.45,-0.24,6.94,-3.59,-0.24,8.93,-7.62,3.16,1.41,3.4,-7.48,9.08,-4.61,6.8,-9.03,-0.19,2.28,-8.59,-5.29,3.93,-1.84,5.73,-8.88,6.02,-4.08,-9.03,1.07,-4.32,-4.61,8.54,-6.46,-8.79,-3.2,5.78,-4.85,-0.1,1.41,3.59,7.77,3.11,-3.79,-5.78,-8.74,-0.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.32,99,99,99,99,99,99,99,99,99,-3.69,-6.99,2.52
22846,0.05,-9.95,9.32,-9.81,6.02,9.27,2.57,-0.24,-9.81,0.29,0.58,-2.14,-9.9,0.29,-9.9,-9.95,-0.97,0.24,4.13,0.68,4.17,-4.76,0.73,-4.71,-9.9,-5.19,3.06,9.37,0.34,-9.85,6.41,2.67,-0.05,-1.89,0.63,6.6,99,2.67,0.05,9.32,0.39,6.89,-9.95,99,-0.29,1.36,-9.9,9.27,9.37,0.78,9.37,9.32,0.58,5.73,9.32,5.15,99,99,-9.81,0.97,7.96,0,-9.95,9.32,9.27,0.44,-8.74,0.29,5.63,2.57,99,99,99,-0.39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.39,99,99,99,99,99,99,99,99,99,99
22847,2.43,3.4,-4.17,-7.67,-8.64,-0.29,-8.25,2.43,-0.29,-4.76,-3.98,-3.4,0.49,-7.86,-3.59,-3.01,-0.29,-0.29,-3.79,-4.95,-0.87,-4.95,0.29,-0.29,-7.86,-5.92,0.49,3.2,1.84,0.87,0.87,3.01,-3.2,-7.86,-0.29,-2.82,-6.12,-0.49,-0.29,-1.65,-3.79,0.29,-2.43,-6.7,-1.84,2.82,0.1,-2.62,0.49,7.48,-3.98,-9.42,8.83,4.56,-0.29,1.26,-6.5,-7.86,-9.61,-4.76,2.23,-0.29,0.1,-1.26,-3.4,0.29,-3.2,-2.23,5.92,1.46,99,99,99,99,99,99,99,99,99,99,99,99,1.26,99,99,99,99,99,99,99,3.79,99,99,99,99,99,99,99,-0.29,99
22848,4.95,1.55,1.31,-0.44,6.6,-0.58,-4.81,1.36,0.63,-0.58,-2.43,1.36,-0.53,3.59,0,-2.48,-0.44,-1.41,-1.55,0.29,-2.09,-0.29,3.3,-1.89,1.12,0.05,1.02,0.97,6.41,-1.36,-0.49,0.44,-1.26,-0.49,3.11,-0.78,-2.91,2.72,0,-0.49,5.68,2.96,-0.53,-1.99,3.11,2.77,-1.8,6.21,2.23,6.36,-1.17,-0.87,0.87,4.42,-0.19,-1.7,-2.77,-7.96,-0.19,-0.15,-0.49,6.94,1.36,-2.43,5.78,4.32,-2.52,0.78,0.63,5.29,1.36,-1.21,-2.18,-1.31,-1.31,0.83,-0.87,-1.7,-2.96,-1.89,2.62,-0.24,-2.09,-2.23,-2.38,0.49,-0.34,1.31,3.69,-1.36,3.25,-1.6,1.12,4.37,4.22,0.53,5.58,1.07,0.05,1.84
22849,99,99,99,99,5.58,99,7.14,5.63,99,8.83,-8.11,-5.78,8.4,-8.54,5.34,5.39,-0.73,5.97,-2.38,-6.31,7.09,-7.33,7.04,99,0.29,-7.04,-6.41,5,3.06,99,5.63,8.83,99,99,-2.96,-0.19,99,9.27,-7.23,0.34,7.43,-3.64,99,99,0.49,5.92,-8.3,2.91,4.66,8.64,99,-4.61,-3.59,0.34,99,-9.22,99,99,99,6.55,-4.42,7.09,-6.12,99,-9.03,6.31,-8.2,5.34,-5.83,99,99,99,99,99,99,99,99,6.41,99,99,99,99,99,99,99,99,3.59,99,99,99,99,99,99,99,99,99,99,99,99,99
22850,0.15,0.53,0.15,0,-4.42,-2.96,-2.67,-0.78,0.05,-0.05,-1.26,0.15,-1.02,-0.24,-1.17,-1.17,-2.18,-2.14,-2.67,-2.67,0,-2.28,-0.19,0,-0.05,-1.65,1.12,-4.9,0.53,-0.83,0,-3.79,0,-0.15,-2.14,0.97,-0.92,0.1,0.1,-0.39,-2.72,0,-0.29,0,0.39,0.24,-0.78,-2.33,-2.18,0,-4.32,-2.09,1.26,0.83,-2.96,-0.78,-1.46,-1.46,-0.83,0,0,-0.19,-2.09,0,0,0,-0.78,-0.87,0.05,0.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.09,99,99,-2.67,99,99,99,99,99,99,99,99,99,99,99,99
22851,5.19,-6.31,5.24,-5.83,1.8,1.8,-0.83,-1.94,-1.8,6.31,5.73,4.13,-5,-3.45,-5.24,-1.46,-5.15,-8.98,-3.93,-2.33,-6.8,5.24,-5.1,-2.14,2.67,-1.36,-0.58,1.7,0.63,-4.08,-5.15,-3.69,7.57,-1.46,-3.5,1.12,-5.73,2.23,2.91,2.72,-3.5,-4.32,-7.82,-7.23,1.7,4.81,7.38,7.82,-1.8,-8.2,-5.24,2.14,0.87,-3.79,2.23,-6.8,-7.77,-6.65,4.85,3.54,2.04,1.65,7.38,1.5,-1.31,-5.19,2.18,-4.61,0.92,-5.87,-1.65,6.6,-8.11,-8.06,-6.41,-5.24,-6.5,6.55,-8.83,-1.12,-0.34,-3.54,1.94,-9.56,-6.07,-9.08,-0.63,3.25,7.62,-6.36,0.58,-5.83,1.46,-6.5,6.36,5.1,-1.84,1.99,-8.74,0.29
22852,99,99,99,99,1.21,8.83,-6.65,-0.44,99,8.79,9.08,9.22,-2.77,-9.61,-7.14,-7.38,-0.34,2.43,3.3,-5,6.89,9.08,99,99,8.93,0.15,6.7,6.94,7.57,99,7.62,5.49,99,9.08,7.62,2.43,99,2.43,9.37,-5.34,2.82,7.62,99,99,8.93,7.72,4.37,-2.43,5.92,5.44,99,8.98,6.21,5.29,9.22,3.3,99,-6.31,99,99,7.09,4.85,99,99,6.84,6.65,99,5.92,7.18,2.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22853,1.6,2.23,4.13,-2.52,-5.29,-0.49,-3.98,-0.24,-3.16,-0.19,3.59,-3.16,-0.44,-2.72,-0.44,-0.87,-6.41,-5.39,-4.03,-1.21,4.47,0.58,0.24,-2.72,-0.58,-2.77,5.87,-2.09,-2.04,-1.41,0.78,-3.5,-2.91,4.03,-2.48,2.38,-2.77,-2.86,-3.3,-1.07,0.05,-2.91,-5.15,-4.03,1.41,5.53,-3.25,4.56,1.5,2.04,0.24,0.15,0.58,1.94,0.24,-0.83,-3.5,-3.74,0.19,-5.39,-3.16,2.23,0,-2.18,5.29,3.45,-4.32,4.13,2.43,-2.48,3.25,3.5,1.07,-3.64,1.99,1.99,0.87,1.26,-4.03,0.49,1.75,-4.66,-6.07,-4.47,0.63,-5.1,2.04,-4.85,3.83,-4.37,-1.94,-1.02,0.97,-8.11,-8.35,-4.22,-3.01,-3.83,-1.84,-1.5
22854,-7.77,5.53,-4.71,-5.73,-7.57,-0.83,6.55,3.98,99,-9.71,0.87,7.62,2.14,6.65,2.38,-9.76,1.17,-4.22,-0.78,2.67,1.21,-6.94,2.86,99,-7.28,-3.3,6.8,3.74,2.28,5.78,8.16,2.67,-1.26,-7.18,2.67,6.65,-7.33,1.31,4.22,4.08,3.93,-0.39,-9.08,-8.93,7.57,0.58,1.94,6.65,1.6,3.06,-0.29,-6.94,7.14,1.17,-7.52,6.89,99,99,-0.44,-7.72,8.16,-2.18,-6.65,-0.73,-0.29,5.19,-8.4,7.91,7.09,0.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.13,0.1,99,-5.34,99,99,99,99,99,99,99,99,99,99
22855,1.6,-5.92,2.72,-6.89,-6.07,-2.82,-6.07,-0.19,1.36,-0.39,1.21,0.83,-6.55,-2.48,-6.55,2.09,-5.97,2.14,-3.25,-0.1,-6.99,-0.29,-0.24,-6.8,0.78,-2.48,-5.92,4.03,3.79,-5.87,-7.18,6.17,-6.02,-5.92,2.82,-2.96,-2.86,-0.34,-2.14,-6.12,-4.08,6.36,-6.55,0.83,-4.47,3.11,3.3,-0.19,-0.19,1.6,-5.87,-6.36,5.73,7.18,1.94,-3.25,1.36,0.63,0.97,-5.97,-6.89,5.68,-6.26,-0.39,-7.04,4.66,-0.29,7.33,-2.38,0.73,99,99,-3.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.14,99,99,99,99,-3.16,99
